    1397       710  
    1397       711  
    1397       771  
    1398       772  
    1398       771  
    1398       711  
    1399       773  
    1399       772  
    1399       711  
    1400       711  
    1400       712  
    1400       773  
    1401       712  
    1401       713  
    1401       773  
    1402       774  
    1402       773  
    1402       713  
    1403       775  
    1403       774  
    1403       713  
    1404       713  
    1404       714  
    1404       775  
    1405       714  
    1405       715  
    1405       775  
    1406       776  
    1406       775  
    1406       715  
    1407       777  
    1407       776  
    1407       715  
    1408       715  
    1408       716  
    1408       777  
    1409       716  
    1409       717  
    1409       777  
    1410       778  
    1410       777  
    1410       717  
    1411       779  
    1411       778  
    1411       717  
    1412       717  
    1412       718  
    1412       779  
    1413       718  
    1413       719  
    1413       779  
    1414       780  
    1414       779  
    1414       719  
    1415       781  
    1415       780  
    1415       719  
    1416       719  
    1416       720  
    1416       781  
    1417       720  
    1417       721  
    1417       781  
    1418       782  
    1418       781  
    1418       721  
    1419       783  
    1419       782  
    1419       721  
    1420       721  
    1420       722  
    1420       783  
    1421       722  
    1421       723  
    1421       783  
    1422       784  
    1422       783  
    1422       723  
    1423       785  
    1423       784  
    1423       723  
    1424       723  
    1424       724  
    1424       785  
    1425       724  
    1425       725  
    1425       785  
    1426       786  
    1426       785  
    1426       725  
    1427       787  
    1427       786  
    1427       725  
    1428       725  
    1428       726  
    1428       787  
    1429       726  
    1429       727  
    1429       787  
    1430       788  
    1430       787  
    1430       727  
    1431       789  
    1431       788  
    1431       727  
    1432       727  
    1432       728  
    1432       789  
    1433       728  
    1433       729  
    1433       789  
    1434       790  
    1434       789  
    1434       729  
    1435       791  
    1435       790  
    1435       729  
    1436       729  
    1436       730  
    1436       791  
    1437       730  
    1437       731  
    1437       791  
    1438       792  
    1438       791  
    1438       731  
    1439       793  
    1439       792  
    1439       731  
    1440       731  
    1440       732  
    1440       793  
    1441       795  
    1441       794  
    1441       733  
    1442       733  
    1442       734  
    1442       795  
    1443       734  
    1443       735  
    1443       795  
    1444       796  
    1444       795  
    1444       735  
    1445       797  
    1445       796  
    1445       735  
    1446       735  
    1446       736  
    1446       797  
    1447       736  
    1447       737  
    1447       797  
    1448       798  
    1448       797  
    1448       737  
    1449       799  
    1449       798  
    1449       737  
    1450       737  
    1450       738  
    1450       799  
    1451       738  
    1451       739  
    1451       799  
    1452       800  
    1452       799  
    1452       739  
    1453       801  
    1453       800  
    1453       739  
    1454       739  
    1454       740  
    1454       801  
    1455       740  
    1455       741  
    1455       801  
    1456       802  
    1456       801  
    1456       741  
    1457       803  
    1457       802  
    1457       741  
    1458       741  
    1458       742  
    1458       803  
    1459       742  
    1459       743  
    1459       803  
    1460       804  
    1460       803  
    1460       743  
    1461       805  
    1461       804  
    1461       743  
    1462       743  
    1462       744  
    1462       805  
    1463       744  
    1463       745  
    1463       805  
    1464       806  
    1464       805  
    1464       745  
    1465       807  
    1465       806  
    1465       745  
    1466       745  
    1466       746  
    1466       807  
    1467       746  
    1467       747  
    1467       807  
    1468       808  
    1468       807  
    1468       747  
    1469       809  
    1469       808  
    1469       747  
    1470       747  
    1470       748  
    1470       809  
    1471       748  
    1471       749  
    1471       809  
    1472       810  
    1472       809  
    1472       749  
    1473       811  
    1473       810  
    1473       749  
    1474       749  
    1474       750  
    1474       811  
    1475       750  
    1475       751  
    1475       811  
    1476       812  
    1476       811  
    1476       751  
    1477       813  
    1477       812  
    1477       751  
    1478       751  
    1478       752  
    1478       813  
    1479       752  
    1479       753  
    1479       813  
    1480       814  
    1480       813  
    1480       753  
    1481       815  
    1481       814  
    1481       753  
    1482       753  
    1482       754  
    1482       815  
    1483       754  
    1483       755  
    1483       815  
    1484       816  
    1484       815  
    1484       755  
    1485       817  
    1485       816  
    1485       755  
    1486       755  
    1486       756  
    1486       817  
    1487       756  
    1487       757  
    1487       817  
    1488       818  
    1488       817  
    1488       757  
    1489       819  
    1489       818  
    1489       757  
    1490       757  
    1490       758  
    1490       819  
    1491       758  
    1491       759  
    1491       819  
    1492       820  
    1492       819  
    1492       759  
    1493       821  
    1493       820  
    1493       759  
    1494       759  
    1494       760  
    1494       821  
    1495       760  
    1495       761  
    1495       821  
    1496       822  
    1496       821  
    1496       761  
    1497       823  
    1497       822  
    1497       761  
    1498       761  
    1498       762  
    1498       823  
    1499       762  
    1499       763  
    1499       823  
    1500       824  
    1500       823  
    1500       763  
    1501       825  
    1501       824  
    1501       763  
    1502       763  
    1502       764  
    1502       825  
    1503       764  
    1503       765  
    1503       825  
    1504       826  
    1504       825  
    1504       765  
    1505       827  
    1505       826  
    1505       765  
    1506       765  
    1506       766  
    1506       827  
    1507       766  
    1507       767  
    1507       827  
    1508       828  
    1508       827  
    1508       767  
    1509       829  
    1509       828  
    1509       767  
    1510       767  
    1510       768  
    1510       829  
    1511       768  
    1511       769  
    1511       829  
    1512       830  
    1512       829  
    1512       769  
    1513       831  
    1513       830  
    1513       769  
    1514       769  
    1514       770  
    1514       831  
    1515       770  
    1515       771  
    1515       831  
    1516       832  
    1516       831  
    1516       771  
    1517       833  
    1517       832  
    1517       771  
    1518       771  
    1518       772  
    1518       833  
    1519       772  
    1519       773  
    1519       833  
    1520       834  
    1520       833  
    1520       773  
    1521       835  
    1521       834  
    1521       773  
    1522       773  
    1522       774  
    1522       835  
    1523       774  
    1523       775  
    1523       835  
    1524       836  
    1524       835  
    1524       775  
    1525       837  
    1525       836  
    1525       775  
    1526       775  
    1526       776  
    1526       837  
    1527       776  
    1527       777  
    1527       837  
    1528       838  
    1528       837  
    1528       777  
    1529       839  
    1529       838  
    1529       777  
    1530       777  
    1530       778  
    1530       839  
    1531       778  
    1531       779  
    1531       839  
    1532       840  
    1532       839  
    1532       779  
    1533       841  
    1533       840  
    1533       779  
    1534       779  
    1534       780  
    1534       841  
    1535       780  
    1535       781  
    1535       841  
    1536       842  
    1536       841  
    1536       781  
    1537       843  
    1537       842  
    1537       781  
    1538       781  
    1538       782  
    1538       843  
    1539       782  
    1539       783  
    1539       843  
    1540       844  
    1540       843  
    1540       783  
    1541       845  
    1541       844  
    1541       783  
    1542       783  
    1542       784  
    1542       845  
    1543       784  
    1543       785  
    1543       845  
    1544       846  
    1544       845  
    1544       785  
    1545       847  
    1545       846  
    1545       785  
    1546       785  
    1546       786  
    1546       847  
    1547       786  
    1547       787  
    1547       847  
    1548       848  
    1548       847  
    1548       787  
    1549       849  
    1549       848  
    1549       787  
    1550       787  
    1550       788  
    1550       849  
    1551       788  
    1551       789  
    1551       849  
    1552       850  
    1552       849  
    1552       789  
    1553       851  
    1553       850  
    1553       789  
    1554       789  
    1554       790  
    1554       851  
    1555       790  
    1555       791  
    1555       851  
    1556       852  
    1556       851  
    1556       791  
    1557       853  
    1557       852  
    1557       791  
    1558       791  
    1558       792  
    1558       853  
    1559       792  
    1559       793  
    1559       853  
    1560       854  
    1560       853  
    1560       793  
    1561       794  
    1561       795  
    1561       855  
    1562       856  
    1562       855  
    1562       795  
    1563       857  
    1563       856  
    1563       795  
    1564       795  
    1564       796  
    1564       857  
    1565       796  
    1565       797  
    1565       857  
    1566       858  
    1566       857  
    1566       797  
    1567       859  
    1567       858  
    1567       797  
    1568       797  
    1568       798  
    1568       859  
    1569       798  
    1569       799  
    1569       859  
    1570       860  
    1570       859  
    1570       799  
    1571       861  
    1571       860  
    1571       799  
    1572       799  
    1572       800  
    1572       861  
    1573       800  
    1573       801  
    1573       861  
    1574       862  
    1574       861  
    1574       801  
    1575       863  
    1575       862  
    1575       801  
    1576       801  
    1576       802  
    1576       863  
    1577       802  
    1577       803  
    1577       863  
    1578       864  
    1578       863  
    1578       803  
    1579       865  
    1579       864  
    1579       803  
    1580       803  
    1580       804  
    1580       865  
    1581       804  
    1581       805  
    1581       865  
    1582       866  
    1582       865  
    1582       805  
    1583       867  
    1583       866  
    1583       805  
    1584       805  
    1584       806  
    1584       867  
    1585       806  
    1585       807  
    1585       867  
    1586       868  
    1586       867  
    1586       807  
    1587       869  
    1587       868  
    1587       807  
    1588       807  
    1588       808  
    1588       869  
    1589       808  
    1589       809  
    1589       869  
    1590       870  
    1590       869  
    1590       809  
    1591       871  
    1591       870  
    1591       809  
    1592       809  
    1592       810  
    1592       871  
    1593       810  
    1593       811  
    1593       871  
    1594       872  
    1594       871  
    1594       811  
    1595       873  
    1595       872  
    1595       811  
    1596       811  
    1596       812  
    1596       873  
    1597       812  
    1597       813  
    1597       873  
    1598       874  
    1598       873  
    1598       813  
    1599       875  
    1599       874  
    1599       813  
    1600       813  
    1600       814  
    1600       875  
    1601       814  
    1601       815  
    1601       875  
    1602       876  
    1602       875  
    1602       815  
    1603       877  
    1603       876  
    1603       815  
    1604       815  
    1604       816  
    1604       877  
    1605       816  
    1605       817  
    1605       877  
    1606       878  
    1606       877  
    1606       817  
    1607       879  
    1607       878  
    1607       817  
    1608       817  
    1608       818  
    1608       879  
    1609       818  
    1609       819  
    1609       879  
    1610       880  
    1610       879  
    1610       819  
    1611       881  
    1611       880  
    1611       819  
    1612       819  
    1612       820  
    1612       881  
    1613       820  
    1613       821  
    1613       881  
    1614       882  
    1614       881  
    1614       821  
    1615       883  
    1615       882  
    1615       821  
    1616       821  
    1616       822  
    1616       883  
    1617       822  
    1617       823  
    1617       883  
    1618       884  
    1618       883  
    1618       823  
    1619       885  
    1619       884  
    1619       823  
    1620       823  
    1620       824  
    1620       885  
    1621       824  
    1621       825  
    1621       885  
    1622       886  
    1622       885  
    1622       825  
    1623       887  
    1623       886  
    1623       825  
    1624       825  
    1624       826  
    1624       887  
    1625       826  
    1625       827  
    1625       887  
    1626       888  
    1626       887  
    1626       827  
    1627       889  
    1627       888  
    1627       827  
    1628       827  
    1628       828  
    1628       889  
    1629       828  
    1629       829  
    1629       889  
    1630       890  
    1630       889  
    1630       829  
    1631       891  
    1631       890  
    1631       829  
    1632       829  
    1632       830  
    1632       891  
    1633       830  
    1633       831  
    1633       891  
    1634       892  
    1634       891  
    1634       831  
    1635       893  
    1635       892  
    1635       831  
    1636       831  
    1636       832  
    1636       893  
    1637       832  
    1637       833  
    1637       893  
    1638       894  
    1638       893  
    1638       833  
    1639       895  
    1639       894  
    1639       833  
    1640       833  
    1640       834  
    1640       895  
    1641       834  
    1641       835  
    1641       895  
    1642       896  
    1642       895  
    1642       835  
    1643       897  
    1643       896  
    1643       835  
    1644       835  
    1644       836  
    1644       897  
    1645       836  
    1645       837  
    1645       897  
    1646       898  
    1646       897  
    1646       837  
    1647       899  
    1647       898  
    1647       837  
    1648       837  
    1648       838  
    1648       899  
    1649       838  
    1649       839  
    1649       899  
    1650       900  
    1650       899  
    1650       839  
    1651       901  
    1651       900  
    1651       839  
    1652       839  
    1652       840  
    1652       901  
    1653       840  
    1653       841  
    1653       901  
    1654       902  
    1654       901  
    1654       841  
    1655       903  
    1655       902  
    1655       841  
    1656       841  
    1656       842  
    1656       903  
    1657       842  
    1657       843  
    1657       903  
    1658       904  
    1658       903  
    1658       843  
    1659       905  
    1659       904  
    1659       843  
    1660       843  
    1660       844  
    1660       905  
    1661       844  
    1661       845  
    1661       905  
    1662       906  
    1662       905  
    1662       845  
    1663       907  
    1663       906  
    1663       845  
    1664       845  
    1664       846  
    1664       907  
    1665       846  
    1665       847  
    1665       907  
    1666       908  
    1666       907  
    1666       847  
    1667       909  
    1667       908  
    1667       847  
    1668       847  
    1668       848  
    1668       909  
    1669       848  
    1669       849  
    1669       909  
    1670       910  
    1670       909  
    1670       849  
    1671       911  
    1671       910  
    1671       849  
    1672       849  
    1672       850  
    1672       911  
    1673       850  
    1673       851  
    1673       911  
    1674       912  
    1674       911  
    1674       851  
    1675       913  
    1675       912  
    1675       851  
    1676       851  
    1676       852  
    1676       913  
    1677       852  
    1677       853  
    1677       913  
    1678       914  
    1678       913  
    1678       853  
    1679       915  
    1679       914  
    1679       853  
    1680       853  
    1680       854  
    1680       915  
    1681       917  
    1681       916  
    1681       855  
    1682       855  
    1682       856  
    1682       917  
    1683       856  
    1683       857  
    1683       917  
    1684       918  
    1684       917  
    1684       857  
    1685       919  
    1685       918  
    1685       857  
    1686       857  
    1686       858  
    1686       919  
    1687       858  
    1687       859  
    1687       919  
    1688       920  
    1688       919  
    1688       859  
    1689       921  
    1689       920  
    1689       859  
    1690       859  
    1690       860  
    1690       921  
    1691       860  
    1691       861  
    1691       921  
    1692       922  
    1692       921  
    1692       861  
    1693       923  
    1693       922  
    1693       861  
    1694       861  
    1694       862  
    1694       923  
    1695       862  
    1695       863  
    1695       923  
    1696       924  
    1696       923  
    1696       863  
    1697       925  
    1697       924  
    1697       863  
    1698       863  
    1698       864  
    1698       925  
    1699       864  
    1699       865  
    1699       925  
    1700       926  
    1700       925  
    1700       865  
    1701       927  
    1701       926  
    1701       865  
    1702       865  
    1702       866  
    1702       927  
    1703       866  
    1703       867  
    1703       927  
    1704       928  
    1704       927  
    1704       867  
    1705       929  
    1705       928  
    1705       867  
    1706       867  
    1706       868  
    1706       929  
    1707       868  
    1707       869  
    1707       929  
    1708       930  
    1708       929  
    1708       869  
    1709       931  
    1709       930  
    1709       869  
    1710       869  
    1710       870  
    1710       931  
    1711       870  
    1711       871  
    1711       931  
    1712       932  
    1712       931  
    1712       871  
    1713       933  
    1713       932  
    1713       871  
    1714       871  
    1714       872  
    1714       933  
    1715       872  
    1715       873  
    1715       933  
    1716       934  
    1716       933  
    1716       873  
    1717       935  
    1717       934  
    1717       873  
    1718       873  
    1718       874  
    1718       935  
    1719       874  
    1719       875  
    1719       935  
    1720       936  
    1720       935  
    1720       875  
    1721       937  
    1721       936  
    1721       875  
    1722       875  
    1722       876  
    1722       937  
    1723       876  
    1723       877  
    1723       937  
    1724       938  
    1724       937  
    1724       877  
    1725       939  
    1725       938  
    1725       877  
    1726       877  
    1726       878  
    1726       939  
    1727       878  
    1727       879  
    1727       939  
    1728       940  
    1728       939  
    1728       879  
    1729       941  
    1729       940  
    1729       879  
    1730       879  
    1730       880  
    1730       941  
    1731       880  
    1731       881  
    1731       941  
    1732       942  
    1732       941  
    1732       881  
    1733       943  
    1733       942  
    1733       881  
    1734       881  
    1734       882  
    1734       943  
    1735       882  
    1735       883  
    1735       943  
    1736       944  
    1736       943  
    1736       883  
    1737       945  
    1737       944  
    1737       883  
    1738       883  
    1738       884  
    1738       945  
    1739       884  
    1739       885  
    1739       945  
    1740       946  
    1740       945  
    1740       885  
    1741       947  
    1741       946  
    1741       885  
    1742       885  
    1742       886  
    1742       947  
    1743       886  
    1743       887  
    1743       947  
    1744       948  
    1744       947  
    1744       887  
    1745       949  
    1745       948  
    1745       887  
    1746       887  
    1746       888  
    1746       949  
    1747       888  
    1747       889  
    1747       949  
    1748       950  
    1748       949  
    1748       889  
    1749       951  
    1749       950  
    1749       889  
    1750       889  
    1750       890  
    1750       951  
    1751       890  
    1751       891  
    1751       951  
    1752       952  
    1752       951  
    1752       891  
    1753       953  
    1753       952  
    1753       891  
    1754       891  
    1754       892  
    1754       953  
    1755       892  
    1755       893  
    1755       953  
    1756       954  
    1756       953  
    1756       893  
    1757       955  
    1757       954  
    1757       893  
    1758       893  
    1758       894  
    1758       955  
    1759       894  
    1759       895  
    1759       955  
    1760       956  
    1760       955  
    1760       895  
    1761       957  
    1761       956  
    1761       895  
    1762       895  
    1762       896  
    1762       957  
    1763       896  
    1763       897  
    1763       957  
    1764       958  
    1764       957  
    1764       897  
    1765       959  
    1765       958  
    1765       897  
    1766       897  
    1766       898  
    1766       959  
    1767       898  
    1767       899  
    1767       959  
    1768       960  
    1768       959  
    1768       899  
    1769       961  
    1769       960  
    1769       899  
    1770       899  
    1770       900  
    1770       961  
    1771       900  
    1771       901  
    1771       961  
    1772       962  
    1772       961  
    1772       901  
    1773       963  
    1773       962  
    1773       901  
    1774       901  
    1774       902  
    1774       963  
    1775       902  
    1775       903  
    1775       963  
    1776       964  
    1776       963  
    1776       903  
    1777       965  
    1777       964  
    1777       903  
    1778       903  
    1778       904  
    1778       965  
    1779       904  
    1779       905  
    1779       965  
    1780       966  
    1780       965  
    1780       905  
    1781       967  
    1781       966  
    1781       905  
    1782       905  
    1782       906  
    1782       967  
    1783       906  
    1783       907  
    1783       967  
    1784       968  
    1784       967  
    1784       907  
    1785       969  
    1785       968  
    1785       907  
    1786       907  
    1786       908  
    1786       969  
    1787       908  
    1787       909  
    1787       969  
    1788       970  
    1788       969  
    1788       909  
    1789       971  
    1789       970  
    1789       909  
    1790       909  
    1790       910  
    1790       971  
    1791       910  
    1791       911  
    1791       971  
    1792       972  
    1792       971  
    1792       911  
    1793       973  
    1793       972  
    1793       911  
    1794       911  
    1794       912  
    1794       973  
    1795       912  
    1795       913  
    1795       973  
    1796       974  
    1796       973  
    1796       913  
    1797       975  
    1797       974  
    1797       913  
    1798       913  
    1798       914  
    1798       975  
    1799       914  
    1799       915  
    1799       975  
    1800       976  
    1800       975  
    1800       915  
    1801       916  
    1801       917  
    1801       977  
    1802       978  
    1802       977  
    1802       917  
    1803       979  
    1803       978  
    1803       917  
    1804       917  
    1804       918  
    1804       979  
    1805       918  
    1805       919  
    1805       979  
    1806       980  
    1806       979  
    1806       919  
    1807       981  
    1807       980  
    1807       919  
    1808       919  
    1808       920  
    1808       981  
    1809       920  
    1809       921  
    1809       981  
    1810       982  
    1810       981  
    1810       921  
    1811       983  
    1811       982  
    1811       921  
    1812       921  
    1812       922  
    1812       983  
    1813       922  
    1813       923  
    1813       983  
    1814       984  
    1814       983  
    1814       923  
    1815       985  
    1815       984  
    1815       923  
    1816       923  
    1816       924  
    1816       985  
    1817       924  
    1817       925  
    1817       985  
    1818       986  
    1818       985  
    1818       925  
    1819       987  
    1819       986  
    1819       925  
    1820       925  
    1820       926  
    1820       987  
    1821       926  
    1821       927  
    1821       987  
    1822       988  
    1822       987  
    1822       927  
    1823       989  
    1823       988  
    1823       927  
    1824       927  
    1824       928  
    1824       989  
    1825       928  
    1825       929  
    1825       989  
    1826       990  
    1826       989  
    1826       929  
    1827       991  
    1827       990  
    1827       929  
    1828       929  
    1828       930  
    1828       991  
    1829       930  
    1829       931  
    1829       991  
    1830       992  
    1830       991  
    1830       931  
    1831       993  
    1831       992  
    1831       931  
    1832       931  
    1832       932  
    1832       993  
    1833       932  
    1833       933  
    1833       993  
    1834       994  
    1834       993  
    1834       933  
    1835       995  
    1835       994  
    1835       933  
    1836       933  
    1836       934  
    1836       995  
    1837       934  
    1837       935  
    1837       995  
    1838       996  
    1838       995  
    1838       935  
    1839       997  
    1839       996  
    1839       935  
    1840       935  
    1840       936  
    1840       997  
    1841       936  
    1841       937  
    1841       997  
    1842       998  
    1842       997  
    1842       937  
    1843       999  
    1843       998  
    1843       937  
    1844       937  
    1844       938  
    1844       999  
    1845       938  
    1845       939  
    1845       999  
    1846      1000  
    1846       999  
    1846       939  
    1847      1001  
    1847      1000  
    1847       939  
    1848       939  
    1848       940  
    1848      1001  
    1849       940  
    1849       941  
    1849      1001  
    1850      1002  
    1850      1001  
    1850       941  
    1851      1003  
    1851      1002  
    1851       941  
    1852       941  
    1852       942  
    1852      1003  
    1853       942  
    1853       943  
    1853      1003  
    1854      1004  
    1854      1003  
    1854       943  
    1855      1005  
    1855      1004  
    1855       943  
    1856       943  
    1856       944  
    1856      1005  
    1857       944  
    1857       945  
    1857      1005  
    1858      1006  
    1858      1005  
    1858       945  
    1859      1007  
    1859      1006  
    1859       945  
    1860       945  
    1860       946  
    1860      1007  
    1861       946  
    1861       947  
    1861      1007  
    1862      1008  
    1862      1007  
    1862       947  
    1863      1009  
    1863      1008  
    1863       947  
    1864       947  
    1864       948  
    1864      1009  
    1865       948  
    1865       949  
    1865      1009  
    1866      1010  
    1866      1009  
    1866       949  
    1867      1011  
    1867      1010  
    1867       949  
    1868       949  
    1868       950  
    1868      1011  
    1869       950  
    1869       951  
    1869      1011  
    1870      1012  
    1870      1011  
    1870       951  
    1871      1013  
    1871      1012  
    1871       951  
    1872       951  
    1872       952  
    1872      1013  
    1873       952  
    1873       953  
    1873      1013  
    1874      1014  
    1874      1013  
    1874       953  
    1875      1015  
    1875      1014  
    1875       953  
    1876       953  
    1876       954  
    1876      1015  
    1877       954  
    1877       955  
    1877      1015  
    1878      1016  
    1878      1015  
    1878       955  
    1879      1017  
    1879      1016  
    1879       955  
    1880       955  
    1880       956  
    1880      1017  
    1881       956  
    1881       957  
    1881      1017  
    1882      1018  
    1882      1017  
    1882       957  
    1883      1019  
    1883      1018  
    1883       957  
    1884       957  
    1884       958  
    1884      1019  
    1885       958  
    1885       959  
    1885      1019  
    1886      1020  
    1886      1019  
    1886       959  
    1887      1021  
    1887      1020  
    1887       959  
    1888       959  
    1888       960  
    1888      1021  
    1889       960  
    1889       961  
    1889      1021  
    1890      1022  
    1890      1021  
    1890       961  
    1891      1023  
    1891      1022  
    1891       961  
    1892       961  
    1892       962  
    1892      1023  
    1893       962  
    1893       963  
    1893      1023  
    1894      1024  
    1894      1023  
    1894       963  
    1895      1025  
    1895      1024  
    1895       963  
    1896       963  
    1896       964  
    1896      1025  
    1897       964  
    1897       965  
    1897      1025  
    1898      1026  
    1898      1025  
    1898       965  
    1899      1027  
    1899      1026  
    1899       965  
    1900       965  
    1900       966  
    1900      1027  
    1901       966  
    1901       967  
    1901      1027  
    1902      1028  
    1902      1027  
    1902       967  
    1903      1029  
    1903      1028  
    1903       967  
    1904       967  
    1904       968  
    1904      1029  
    1905       968  
    1905       969  
    1905      1029  
    1906      1030  
    1906      1029  
    1906       969  
    1907      1031  
    1907      1030  
    1907       969  
    1908       969  
    1908       970  
    1908      1031  
    1909       970  
    1909       971  
    1909      1031  
    1910      1032  
    1910      1031  
    1910       971  
    1911      1033  
    1911      1032  
    1911       971  
    1912       971  
    1912       972  
    1912      1033  
    1913       972  
    1913       973  
    1913      1033  
    1914      1034  
    1914      1033  
    1914       973  
    1915      1035  
    1915      1034  
    1915       973  
    1916       973  
    1916       974  
    1916      1035  
    1917       974  
    1917       975  
    1917      1035  
    1918      1036  
    1918      1035  
    1918       975  
    1919      1037  
    1919      1036  
    1919       975  
    1920       975  
    1920       976  
    1920      1037  
    1921      1039  
    1921      1038  
    1921       977  
    1922       977  
    1922       978  
    1922      1039  
    1923       978  
    1923       979  
    1923      1039  
    1924      1040  
    1924      1039  
    1924       979  
    1925      1041  
    1925      1040  
    1925       979  
    1926       979  
    1926       980  
    1926      1041  
    1927       980  
    1927       981  
    1927      1041  
    1928      1042  
    1928      1041  
    1928       981  
    1929      1043  
    1929      1042  
    1929       981  
    1930       981  
    1930       982  
    1930      1043  
    1931       982  
    1931       983  
    1931      1043  
    1932      1044  
    1932      1043  
    1932       983  
    1933      1045  
    1933      1044  
    1933       983  
    1934       983  
    1934       984  
    1934      1045  
    1935       984  
    1935       985  
    1935      1045  
    1936      1046  
    1936      1045  
    1936       985  
    1937      1047  
    1937      1046  
    1937       985  
    1938       985  
    1938       986  
    1938      1047  
    1939       986  
    1939       987  
    1939      1047  
    1940      1048  
    1940      1047  
    1940       987  
    1941      1049  
    1941      1048  
    1941       987  
    1942       987  
    1942       988  
    1942      1049  
    1943       988  
    1943       989  
    1943      1049  
    1944      1050  
    1944      1049  
    1944       989  
    1945      1051  
    1945      1050  
    1945       989  
    1946       989  
    1946       990  
    1946      1051  
    1947       990  
    1947       991  
    1947      1051  
    1948      1052  
    1948      1051  
    1948       991  
    1949      1053  
    1949      1052  
    1949       991  
    1950       991  
    1950       992  
    1950      1053  
    1951       992  
    1951       993  
    1951      1053  
    1952      1054  
    1952      1053  
    1952       993  
    1953      1055  
    1953      1054  
    1953       993  
    1954       993  
    1954       994  
    1954      1055  
    1955       994  
    1955       995  
    1955      1055  
    1956      1056  
    1956      1055  
    1956       995  
    1957      1057  
    1957      1056  
    1957       995  
    1958       995  
    1958       996  
    1958      1057  
    1959       996  
    1959       997  
    1959      1057  
    1960      1058  
    1960      1057  
    1960       997  
    1961      1059  
    1961      1058  
    1961       997  
    1962       997  
    1962       998  
    1962      1059  
    1963       998  
    1963       999  
    1963      1059  
    1964      1060  
    1964      1059  
    1964       999  
    1965      1061  
    1965      1060  
    1965       999  
    1966       999  
    1966      1000  
    1966      1061  
    1967      1000  
    1967      1001  
    1967      1061  
    1968      1062  
    1968      1061  
    1968      1001  
    1969      1063  
    1969      1062  
    1969      1001  
    1970      1001  
    1970      1002  
    1970      1063  
    1971      1002  
    1971      1003  
    1971      1063  
    1972      1064  
    1972      1063  
    1972      1003  
    1973      1065  
    1973      1064  
    1973      1003  
    1974      1003  
    1974      1004  
    1974      1065  
    1975      1004  
    1975      1005  
    1975      1065  
    1976      1066  
    1976      1065  
    1976      1005  
    1977      1067  
    1977      1066  
    1977      1005  
    1978      1005  
    1978      1006  
    1978      1067  
    1979      1006  
    1979      1007  
    1979      1067  
    1980      1068  
    1980      1067  
    1980      1007  
    1981      1069  
    1981      1068  
    1981      1007  
    1982      1007  
    1982      1008  
    1982      1069  
    1983      1008  
    1983      1009  
    1983      1069  
    1984      1070  
    1984      1069  
    1984      1009  
    1985      1071  
    1985      1070  
    1985      1009  
    1986      1009  
    1986      1010  
    1986      1071  
    1987      1010  
    1987      1011  
    1987      1071  
    1988      1072  
    1988      1071  
    1988      1011  
    1989      1073  
    1989      1072  
    1989      1011  
    1990      1011  
    1990      1012  
    1990      1073  
    1991      1012  
    1991      1013  
    1991      1073  
    1992      1074  
    1992      1073  
    1992      1013  
    1993      1075  
    1993      1074  
    1993      1013  
    1994      1013  
    1994      1014  
    1994      1075  
    1995      1014  
    1995      1015  
    1995      1075  
    1996      1076  
    1996      1075  
    1996      1015  
    1997      1077  
    1997      1076  
    1997      1015  
    1998      1015  
    1998      1016  
    1998      1077  
    1999      1016  
    1999      1017  
    1999      1077  
    2000      1078  
    2000      1077  
    2000      1017  
    2001      1079  
    2001      1078  
    2001      1017  
    2002      1017  
    2002      1018  
    2002      1079  
    2003      1018  
    2003      1019  
    2003      1079  
    2004      1080  
    2004      1079  
    2004      1019  
    2005      1081  
    2005      1080  
    2005      1019  
    2006      1019  
    2006      1020  
    2006      1081  
    2007      1020  
    2007      1021  
    2007      1081  
    2008      1082  
    2008      1081  
    2008      1021  
    2009      1083  
    2009      1082  
    2009      1021  
    2010      1021  
    2010      1022  
    2010      1083  
    2011      1022  
    2011      1023  
    2011      1083  
    2012      1084  
    2012      1083  
    2012      1023  
    2013      1085  
    2013      1084  
    2013      1023  
    2014      1023  
    2014      1024  
    2014      1085  
    2015      1024  
    2015      1025  
    2015      1085  
    2016      1086  
    2016      1085  
    2016      1025  
    2017      1087  
    2017      1086  
    2017      1025  
    2018      1025  
    2018      1026  
    2018      1087  
    2019      1026  
    2019      1027  
    2019      1087  
    2020      1088  
    2020      1087  
    2020      1027  
    2021      1089  
    2021      1088  
    2021      1027  
    2022      1027  
    2022      1028  
    2022      1089  
    2023      1028  
    2023      1029  
    2023      1089  
    2024      1090  
    2024      1089  
    2024      1029  
    2025      1091  
    2025      1090  
    2025      1029  
    2026      1029  
    2026      1030  
    2026      1091  
    2027      1030  
    2027      1031  
    2027      1091  
    2028      1092  
    2028      1091  
    2028      1031  
    2029      1093  
    2029      1092  
    2029      1031  
    2030      1031  
    2030      1032  
    2030      1093  
    2031      1032  
    2031      1033  
    2031      1093  
    2032      1094  
    2032      1093  
    2032      1033  
    2033      1095  
    2033      1094  
    2033      1033  
    2034      1033  
    2034      1034  
    2034      1095  
    2035      1034  
    2035      1035  
    2035      1095  
    2036      1096  
    2036      1095  
    2036      1035  
    2037      1097  
    2037      1096  
    2037      1035  
    2038      1035  
    2038      1036  
    2038      1097  
    2039      1036  
    2039      1037  
    2039      1097  
    2040      1098  
    2040      1097  
    2040      1037  
    2041      1038  
    2041      1039  
    2041      1099  
    2042      1100  
    2042      1099  
    2042      1039  
    2043      1101  
    2043      1100  
    2043      1039  
